frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
854,0,-0.0,0.0,0.306,0.06,0.04,0.312,0.08,-0.15,0.161,0.06,-0.22,0.0,-0.05,-0.03,0.302,-0.05,-0.44,0.159,-0.05,-0.65,0.002,-0.01,-0.22,0.411,0.01,-0.44,0.531,0.02,-0.61,0.561,0.02,-0.59,0.601,-0.1,-0.53,0.491,-0.14,-0.72,0.425,-0.06,-0.56,0.465,0.08,-0.36,0.501,0.13,-0.01,0.465,0.16,0.04,0.583
855,0,-0.0,0.0,0.313,0.06,0.05,0.322,0.08,-0.1,0.165,0.07,-0.15,0.004,-0.05,-0.04,0.306,-0.04,-0.46,0.164,-0.05,-0.68,0.0,-0.01,-0.21,0.417,0.01,-0.42,0.538,0.03,-0.6,0.565,0.03,-0.58,0.608,-0.1,-0.53,0.501,-0.15,-0.72,0.44,-0.06,-0.59,0.452,0.08,-0.34,0.506,0.12,0.03,0.454,0.16,0.09,0.566
856,0,-0.0,0.0,0.313,0.06,0.04,0.322,0.08,-0.11,0.165,0.07,-0.16,0.004,-0.05,-0.03,0.307,-0.04,-0.43,0.163,-0.05,-0.63,0.0,-0.01,-0.22,0.419,0.0,-0.44,0.541,0.03,-0.61,0.57,0.03,-0.6,0.608,-0.1,-0.53,0.506,-0.16,-0.69,0.428,-0.07,-0.57,0.447,0.08,-0.36,0.506,0.12,0.01,0.443,0.13,0.08,0.529
857,0,-0.0,0.0,0.318,0.06,0.05,0.328,0.09,-0.1,0.17,0.07,-0.13,0.004,-0.05,-0.04,0.312,-0.05,-0.44,0.164,-0.05,-0.65,0.0,-0.01,-0.22,0.423,0.01,-0.44,0.544,0.04,-0.61,0.576,0.04,-0.6,0.608,-0.1,-0.54,0.511,-0.17,-0.68,0.423,-0.07,-0.58,0.442,0.08,-0.36,0.507,0.12,0.02,0.439,0.13,0.09,0.53
858,0,-0.0,0.0,0.322,0.06,0.04,0.329,0.09,-0.12,0.172,0.06,-0.16,0.004,-0.05,-0.03,0.318,-0.05,-0.43,0.17,-0.05,-0.64,0.0,-0.01,-0.22,0.425,0.01,-0.45,0.545,0.04,-0.62,0.576,0.03,-0.61,0.606,-0.09,-0.54,0.512,-0.16,-0.66,0.413,-0.08,-0.53,0.465,0.08,-0.37,0.507,0.12,-0.01,0.434,0.12,0.05,0.521
859,0,-0.0,0.0,0.327,0.06,0.04,0.334,0.09,-0.15,0.178,0.07,-0.21,0.004,-0.05,-0.03,0.324,-0.05,-0.41,0.175,-0.05,-0.6,0.0,-0.01,-0.22,0.43,0.01,-0.45,0.548,0.04,-0.62,0.572,0.03,-0.61,0.61,-0.09,-0.53,0.512,-0.16,-0.63,0.413,-0.09,-0.5,0.465,0.08,-0.37,0.512,0.12,-0.01,0.433,0.11,0.02,0.489
860,0,-0.0,0.0,0.322,0.06,0.04,0.329,0.09,-0.14,0.179,0.07,-0.2,0.004,-0.05,-0.02,0.319,-0.05,-0.39,0.174,-0.05,-0.57,0.0,-0.01,-0.22,0.427,0.01,-0.45,0.548,0.04,-0.62,0.572,0.04,-0.61,0.604,-0.09,-0.53,0.512,-0.17,-0.6,0.412,-0.11,-0.49,0.448,0.08,-0.37,0.513,0.12,-0.02,0.422,0.11,0.02,0.467
861,0,-0.0,0.0,0.32,0.06,0.02,0.328,0.09,-0.24,0.181,0.07,-0.34,0.005,-0.05,-0.0,0.315,-0.05,-0.35,0.173,-0.05,-0.52,0.0,-0.0,-0.21,0.425,0.01,-0.44,0.545,0.03,-0.62,0.572,0.03,-0.6,0.609,-0.08,-0.49,0.511,-0.17,-0.43,0.406,-0.16,-0.34,0.457,0.08,-0.4,0.507,0.12,-0.15,0.415,0.11,-0.15,0.462
862,0,-0.0,0.0,0.315,0.06,0.02,0.323,0.09,-0.21,0.181,0.06,-0.3,0.005,-0.04,-0.01,0.31,-0.05,-0.35,0.178,-0.06,-0.51,0.0,-0.01,-0.22,0.42,0.01,-0.45,0.54,0.03,-0.62,0.572,0.03,-0.61,0.604,-0.09,-0.52,0.502,-0.15,-0.53,0.392,-0.16,-0.4,0.451,0.07,-0.39,0.508,0.12,-0.09,0.416,0.12,-0.09,0.462
863,0,-0.0,0.0,0.31,0.06,0.03,0.318,0.09,-0.17,0.179,0.07,-0.24,0.005,-0.04,-0.02,0.304,-0.05,-0.39,0.178,-0.06,-0.56,0.0,-0.01,-0.21,0.416,0.01,-0.44,0.538,0.04,-0.61,0.572,0.04,-0.59,0.604,-0.08,-0.53,0.502,-0.15,-0.59,0.403,-0.16,-0.46,0.451,0.07,-0.36,0.503,0.12,-0.03,0.411,0.14,-0.02,0.456
864,0,-0.0,0.0,0.304,0.06,0.03,0.312,0.09,-0.21,0.169,0.07,-0.3,0.005,-0.05,-0.01,0.298,-0.05,-0.37,0.167,-0.06,-0.54,0.0,-0.01,-0.21,0.412,0.01,-0.44,0.537,0.04,-0.61,0.571,0.03,-0.59,0.604,-0.09,-0.52,0.501,-0.17,-0.56,0.406,-0.17,-0.45,0.445,0.08,-0.36,0.502,0.12,-0.04,0.41,0.16,-0.04,0.449
865,0,-0.0,0.0,0.304,0.06,0.04,0.313,0.09,-0.13,0.178,0.07,-0.17,0.01,-0.05,-0.03,0.298,-0.05,-0.4,0.178,-0.06,-0.57,0.0,-0.01,-0.21,0.411,0.01,-0.43,0.535,0.04,-0.6,0.567,0.04,-0.58,0.604,-0.09,-0.53,0.502,-0.16,-0.65,0.408,-0.11,-0.53,0.453,0.07,-0.34,0.498,0.1,0.01,0.407,0.14,0.06,0.45
866,0,-0.0,0.0,0.304,0.06,0.02,0.312,0.09,-0.18,0.178,0.06,-0.25,0.004,-0.05,-0.01,0.298,-0.05,-0.35,0.171,-0.06,-0.5,0.0,-0.0,-0.22,0.409,0.01,-0.44,0.532,0.03,-0.61,0.566,0.03,-0.59,0.603,-0.09,-0.51,0.495,-0.16,-0.53,0.4,-0.11,-0.43,0.442,0.08,-0.39,0.496,0.11,-0.1,0.399,0.12,-0.07,0.445
867,0,-0.0,0.0,0.315,0.06,0.02,0.324,0.09,-0.21,0.18,0.07,-0.29,0.005,-0.05,-0.01,0.31,-0.05,-0.34,0.178,-0.05,-0.49,0.0,-0.01,-0.21,0.417,0.01,-0.44,0.536,0.03,-0.61,0.567,0.03,-0.59,0.607,-0.09,-0.5,0.501,-0.15,-0.47,0.395,-0.16,-0.39,0.419,0.08,-0.39,0.498,0.1,-0.11,0.399,0.11,-0.12,0.419
868,0,-0.0,0.0,0.315,0.06,0.04,0.325,0.09,-0.13,0.184,0.06,-0.17,0.004,-0.05,-0.02,0.31,-0.05,-0.37,0.184,-0.06,-0.53,0.0,-0.01,-0.22,0.416,0.01,-0.43,0.533,0.03,-0.61,0.562,0.03,-0.59,0.605,-0.09,-0.52,0.497,-0.15,-0.6,0.397,-0.11,-0.52,0.416,0.08,-0.36,0.498,0.1,-0.02,0.401,0.14,-0.01,0.407
869,0,-0.0,0.0,0.309,0.06,0.03,0.319,0.09,-0.13,0.178,0.06,-0.17,0.004,-0.05,-0.02,0.304,-0.05,-0.37,0.172,-0.06,-0.52,0.0,-0.0,-0.22,0.413,0.01,-0.44,0.533,0.03,-0.61,0.566,0.03,-0.59,0.604,-0.09,-0.52,0.497,-0.15,-0.58,0.391,-0.11,-0.52,0.404,0.09,-0.37,0.498,0.11,-0.03,0.4,0.15,-0.03,0.39
870,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.09,-0.14,0.178,0.06,-0.2,0.004,-0.05,-0.02,0.309,-0.05,-0.37,0.173,-0.06,-0.53,0.0,-0.0,-0.22,0.417,0.01,-0.44,0.536,0.03,-0.62,0.567,0.03,-0.59,0.605,-0.09,-0.51,0.502,-0.15,-0.56,0.391,-0.12,-0.5,0.404,0.09,-0.37,0.498,0.11,-0.04,0.395,0.15,-0.05,0.385
871,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.09,-0.14,0.178,0.06,-0.19,0.004,-0.05,-0.02,0.309,-0.05,-0.37,0.173,-0.06,-0.54,0.0,-0.0,-0.22,0.419,0.01,-0.44,0.539,0.03,-0.62,0.572,0.03,-0.6,0.61,-0.09,-0.52,0.502,-0.15,-0.57,0.386,-0.13,-0.52,0.399,0.09,-0.37,0.504,0.11,-0.03,0.4,0.15,-0.04,0.39
872,0,-0.0,0.0,0.321,0.06,0.03,0.33,0.09,-0.15,0.185,0.07,-0.21,0.01,-0.05,-0.01,0.315,-0.05,-0.34,0.178,-0.06,-0.49,0.0,-0.0,-0.22,0.424,0.01,-0.45,0.544,0.03,-0.62,0.573,0.03,-0.6,0.611,-0.09,-0.52,0.508,-0.15,-0.56,0.386,-0.11,-0.51,0.394,0.09,-0.38,0.509,0.12,-0.04,0.406,0.14,-0.05,0.408
873,0,-0.0,0.0,0.326,0.06,0.03,0.335,0.09,-0.13,0.184,0.07,-0.19,0.004,-0.05,-0.02,0.321,-0.05,-0.36,0.179,-0.05,-0.52,0.0,-0.0,-0.22,0.426,0.01,-0.44,0.541,0.04,-0.62,0.567,0.04,-0.6,0.608,-0.09,-0.52,0.507,-0.14,-0.58,0.381,-0.07,-0.52,0.401,0.09,-0.38,0.504,0.12,-0.04,0.407,0.13,-0.03,0.414
874,0,-0.0,0.0,0.331,0.06,0.04,0.341,0.09,-0.09,0.184,0.07,-0.12,0.01,-0.05,-0.03,0.325,-0.05,-0.39,0.18,-0.06,-0.56,0.0,-0.0,-0.22,0.431,0.01,-0.44,0.547,0.04,-0.62,0.578,0.03,-0.59,0.616,-0.09,-0.53,0.513,-0.14,-0.62,0.392,-0.05,-0.55,0.407,0.09,-0.36,0.51,0.11,-0.01,0.402,0.12,0.02,0.398
875,0,-0.0,0.0,0.315,0.06,0.04,0.324,0.09,-0.11,0.173,0.07,-0.15,0.004,-0.05,-0.02,0.309,-0.05,-0.36,0.173,-0.06,-0.52,0.0,-0.0,-0.22,0.418,0.01,-0.45,0.538,0.03,-0.63,0.567,0.03,-0.61,0.608,-0.1,-0.53,0.502,-0.15,-0.62,0.381,-0.05,-0.54,0.401,0.09,-0.38,0.503,0.12,-0.03,0.396,0.11,-0.01,0.414
876,0,-0.0,0.0,0.305,0.06,0.03,0.313,0.09,-0.13,0.173,0.07,-0.19,0.004,-0.05,-0.01,0.299,-0.05,-0.33,0.171,-0.06,-0.46,0.0,-0.0,-0.22,0.413,0.01,-0.45,0.538,0.03,-0.63,0.571,0.03,-0.61,0.61,-0.09,-0.51,0.501,-0.14,-0.56,0.374,-0.04,-0.49,0.39,0.09,-0.4,0.503,0.11,-0.09,0.39,0.09,-0.06,0.408
877,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.09,-0.14,0.174,0.07,-0.2,0.004,-0.05,-0.01,0.31,-0.05,-0.33,0.173,-0.06,-0.47,0.0,-0.0,-0.22,0.42,0.01,-0.44,0.541,0.03,-0.62,0.572,0.03,-0.6,0.613,-0.09,-0.51,0.507,-0.14,-0.58,0.375,-0.03,-0.52,0.38,0.09,-0.39,0.504,0.1,-0.07,0.391,0.1,-0.03,0.408
878,0,-0.0,0.0,0.323,0.06,0.03,0.33,0.08,-0.14,0.179,0.07,-0.2,0.01,-0.05,-0.01,0.32,-0.05,-0.33,0.173,-0.06,-0.46,0.0,-0.0,-0.22,0.425,0.01,-0.45,0.544,0.03,-0.63,0.577,0.03,-0.61,0.615,-0.09,-0.53,0.508,-0.12,-0.64,0.372,0.01,-0.56,0.386,0.09,-0.39,0.509,0.11,-0.05,0.402,0.1,-0.01,0.425
879,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.09,-0.12,0.178,0.07,-0.16,0.004,-0.05,-0.02,0.314,-0.05,-0.36,0.173,-0.06,-0.51,0.0,-0.0,-0.22,0.423,0.01,-0.45,0.544,0.03,-0.62,0.577,0.04,-0.61,0.615,-0.09,-0.53,0.507,-0.12,-0.66,0.377,0.0,-0.56,0.402,0.09,-0.38,0.508,0.11,-0.04,0.402,0.1,0.0,0.441
880,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.06,0.171,0.07,-0.08,0.003,-0.05,-0.03,0.314,-0.04,-0.42,0.17,-0.05,-0.6,0.0,-0.0,-0.22,0.425,0.01,-0.44,0.546,0.04,-0.62,0.577,0.03,-0.6,0.615,-0.09,-0.54,0.507,-0.12,-0.71,0.378,0.01,-0.59,0.413,0.08,-0.36,0.513,0.12,0.01,0.408,0.11,0.06,0.446
881,0,-0.0,0.0,0.322,0.06,0.06,0.33,0.09,-0.03,0.17,0.07,-0.04,0.009,-0.05,-0.04,0.318,-0.04,-0.45,0.171,-0.05,-0.65,0.0,-0.01,-0.22,0.428,0.01,-0.43,0.551,0.04,-0.61,0.582,0.03,-0.59,0.623,-0.09,-0.54,0.513,-0.11,-0.76,0.385,0.03,-0.62,0.423,0.08,-0.34,0.519,0.12,0.05,0.425,0.12,0.11,0.461
882,0,-0.0,0.0,0.325,0.06,0.07,0.335,0.09,0.02,0.18,0.07,0.04,0.008,-0.04,-0.05,0.318,-0.04,-0.49,0.177,-0.05,-0.7,0.0,-0.01,-0.22,0.429,0.0,-0.43,0.549,0.04,-0.6,0.582,0.04,-0.59,0.62,-0.09,-0.55,0.509,-0.11,-0.81,0.388,0.04,-0.64,0.44,0.07,-0.32,0.519,0.11,0.08,0.421,0.13,0.15,0.466
883,0,-0.0,0.0,0.33,0.06,0.07,0.341,0.09,0.01,0.18,0.07,0.02,0.009,-0.04,-0.06,0.323,-0.04,-0.49,0.178,-0.05,-0.71,0.0,-0.01,-0.22,0.43,0.01,-0.42,0.547,0.04,-0.59,0.582,0.04,-0.58,0.62,-0.08,-0.55,0.509,-0.1,-0.82,0.394,0.05,-0.65,0.451,0.07,-0.31,0.514,0.1,0.09,0.426,0.14,0.18,0.477
884,0,-0.0,0.0,0.333,0.06,0.07,0.342,0.09,-0.0,0.181,0.07,0.01,0.015,-0.05,-0.05,0.329,-0.04,-0.48,0.183,-0.05,-0.7,0.0,-0.01,-0.22,0.432,0.0,-0.42,0.547,0.04,-0.6,0.583,0.04,-0.58,0.62,-0.09,-0.55,0.51,-0.11,-0.82,0.39,0.03,-0.67,0.447,0.07,-0.31,0.514,0.1,0.09,0.422,0.14,0.16,0.489
885,0,-0.0,0.0,0.33,0.06,0.07,0.341,0.09,0.0,0.181,0.07,0.01,0.009,-0.05,-0.05,0.324,-0.04,-0.49,0.183,-0.05,-0.7,0.0,-0.01,-0.22,0.431,0.0,-0.43,0.547,0.04,-0.6,0.583,0.04,-0.59,0.62,-0.09,-0.56,0.509,-0.11,-0.82,0.389,0.01,-0.68,0.436,0.07,-0.31,0.514,0.11,0.09,0.422,0.15,0.14,0.51
886,0,-0.0,0.0,0.333,0.06,0.06,0.341,0.09,-0.04,0.182,0.06,-0.05,0.009,-0.05,-0.05,0.329,-0.04,-0.47,0.183,-0.05,-0.68,0.0,-0.01,-0.22,0.43,0.0,-0.43,0.544,0.04,-0.6,0.577,0.03,-0.58,0.62,-0.09,-0.55,0.508,-0.11,-0.77,0.392,-0.01,-0.64,0.441,0.07,-0.33,0.508,0.12,0.05,0.421,0.14,0.09,0.511
887,0,-0.0,0.0,0.32,0.06,0.03,0.329,0.09,-0.13,0.178,0.07,-0.18,0.01,-0.05,-0.02,0.314,-0.05,-0.38,0.174,-0.05,-0.54,0.0,-0.01,-0.22,0.424,0.01,-0.44,0.546,0.03,-0.62,0.577,0.03,-0.6,0.617,-0.09,-0.53,0.507,-0.12,-0.65,0.387,-0.02,-0.56,0.396,0.07,-0.37,0.513,0.12,-0.03,0.418,0.11,0.02,0.494
888,0,-0.0,0.0,0.325,0.06,0.04,0.335,0.08,-0.09,0.177,0.07,-0.12,0.01,-0.05,-0.03,0.319,-0.04,-0.41,0.175,-0.05,-0.59,0.0,-0.01,-0.22,0.429,0.0,-0.44,0.549,0.03,-0.62,0.577,0.03,-0.6,0.618,-0.09,-0.54,0.508,-0.13,-0.7,0.383,-0.02,-0.6,0.402,0.07,-0.36,0.518,0.13,0.02,0.435,0.12,0.06,0.5
889,0,-0.0,0.0,0.322,0.06,0.05,0.33,0.09,-0.06,0.177,0.07,-0.09,0.009,-0.05,-0.04,0.318,-0.04,-0.42,0.175,-0.05,-0.61,0.0,-0.01,-0.22,0.427,0.01,-0.44,0.549,0.04,-0.61,0.577,0.04,-0.6,0.62,-0.09,-0.54,0.508,-0.13,-0.73,0.384,-0.02,-0.64,0.402,0.08,-0.35,0.518,0.13,0.04,0.441,0.13,0.09,0.51
890,0,-0.0,0.0,0.326,0.06,0.05,0.335,0.09,-0.07,0.182,0.07,-0.09,0.01,-0.05,-0.03,0.319,-0.05,-0.42,0.181,-0.05,-0.6,0.0,-0.01,-0.22,0.428,0.01,-0.44,0.547,0.04,-0.62,0.578,0.04,-0.6,0.615,-0.09,-0.54,0.508,-0.14,-0.71,0.384,-0.03,-0.63,0.397,0.08,-0.36,0.513,0.13,0.02,0.441,0.13,0.07,0.532
891,0,-0.0,0.0,0.32,0.06,0.05,0.33,0.09,-0.08,0.177,0.07,-0.1,0.01,-0.05,-0.03,0.314,-0.05,-0.42,0.175,-0.05,-0.6,0.0,-0.01,-0.22,0.426,0.01,-0.44,0.549,0.04,-0.62,0.577,0.03,-0.6,0.618,-0.09,-0.54,0.508,-0.14,-0.7,0.383,-0.04,-0.61,0.396,0.08,-0.35,0.518,0.13,0.03,0.436,0.13,0.07,0.51
892,0,-0.0,0.0,0.321,0.06,0.04,0.33,0.09,-0.09,0.183,0.07,-0.11,0.01,-0.05,-0.03,0.315,-0.05,-0.4,0.18,-0.06,-0.58,0.0,-0.0,-0.22,0.428,0.01,-0.44,0.552,0.03,-0.62,0.578,0.03,-0.6,0.621,-0.09,-0.53,0.513,-0.14,-0.64,0.382,-0.05,-0.57,0.396,0.08,-0.37,0.519,0.12,-0.02,0.424,0.12,0.04,0.495
893,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.08,-0.12,0.183,0.07,-0.16,0.003,-0.05,-0.02,0.309,-0.05,-0.35,0.173,-0.05,-0.5,0.0,-0.01,-0.22,0.421,0.01,-0.45,0.543,0.03,-0.63,0.577,0.03,-0.61,0.612,-0.09,-0.53,0.507,-0.14,-0.62,0.376,-0.05,-0.56,0.385,0.08,-0.39,0.508,0.11,-0.05,0.402,0.1,0.01,0.468
894,0,-0.0,0.0,0.315,0.06,0.03,0.324,0.08,-0.14,0.184,0.06,-0.19,0.01,-0.05,-0.01,0.31,-0.05,-0.34,0.178,-0.06,-0.48,0.0,-0.01,-0.22,0.422,0.01,-0.45,0.546,0.03,-0.62,0.577,0.03,-0.61,0.613,-0.09,-0.52,0.507,-0.14,-0.62,0.381,-0.05,-0.56,0.385,0.08,-0.39,0.513,0.11,-0.05,0.423,0.11,0.02,0.494
895,0,-0.0,0.0,0.308,0.06,0.03,0.319,0.09,-0.13,0.178,0.07,-0.18,0.01,-0.05,-0.01,0.299,-0.05,-0.34,0.177,-0.06,-0.47,0.0,-0.01,-0.22,0.415,0.01,-0.45,0.541,0.03,-0.62,0.572,0.03,-0.6,0.613,-0.09,-0.52,0.502,-0.14,-0.61,0.38,-0.05,-0.54,0.379,0.08,-0.38,0.508,0.11,-0.04,0.412,0.09,0.02,0.467
896,0,-0.0,0.0,0.302,0.06,0.04,0.313,0.09,-0.11,0.177,0.06,-0.14,0.004,-0.05,-0.02,0.294,-0.05,-0.35,0.177,-0.06,-0.49,0.0,-0.01,-0.22,0.412,0.01,-0.45,0.54,0.03,-0.62,0.571,0.03,-0.61,0.61,-0.1,-0.53,0.501,-0.14,-0.64,0.38,-0.04,-0.56,0.384,0.09,-0.39,0.508,0.12,-0.04,0.422,0.1,0.03,0.482
897,0,-0.0,0.0,0.299,0.06,0.04,0.308,0.08,-0.09,0.176,0.06,-0.12,0.01,-0.05,-0.03,0.292,-0.05,-0.38,0.172,-0.06,-0.53,0.0,-0.01,-0.22,0.412,0.01,-0.44,0.543,0.03,-0.61,0.576,0.03,-0.6,0.617,-0.1,-0.54,0.507,-0.14,-0.71,0.387,-0.04,-0.64,0.389,0.09,-0.36,0.508,0.11,0.01,0.423,0.12,0.09,0.509
898,0,-0.0,0.0,0.305,0.06,0.04,0.314,0.09,-0.1,0.172,0.06,-0.13,0.01,-0.05,-0.03,0.298,-0.05,-0.39,0.173,-0.06,-0.55,0.0,-0.01,-0.22,0.415,0.01,-0.45,0.544,0.03,-0.62,0.577,0.03,-0.61,0.615,-0.1,-0.54,0.507,-0.13,-0.69,0.382,-0.04,-0.61,0.396,0.09,-0.37,0.508,0.11,-0.01,0.408,0.13,0.04,0.499
899,0,-0.0,0.0,0.312,0.06,0.06,0.325,0.09,-0.02,0.17,0.06,-0.01,0.01,-0.05,-0.04,0.303,-0.05,-0.46,0.175,-0.06,-0.65,0.0,-0.01,-0.22,0.421,0.0,-0.43,0.547,0.04,-0.61,0.582,0.04,-0.6,0.62,-0.1,-0.55,0.508,-0.13,-0.76,0.39,-0.03,-0.67,0.407,0.07,-0.34,0.514,0.11,0.06,0.416,0.13,0.12,0.51
900,0,-0.0,0.0,0.315,0.06,0.05,0.324,0.08,-0.08,0.177,0.07,-0.1,0.01,-0.05,-0.03,0.308,-0.05,-0.42,0.174,-0.06,-0.59,0.0,-0.01,-0.22,0.423,0.01,-0.43,0.549,0.04,-0.61,0.582,0.04,-0.59,0.623,-0.09,-0.54,0.513,-0.13,-0.74,0.389,-0.02,-0.64,0.418,0.08,-0.34,0.513,0.11,0.04,0.419,0.13,0.1,0.499
901,0,-0.0,0.0,0.33,0.06,0.04,0.34,0.09,-0.1,0.183,0.07,-0.15,0.01,-0.05,-0.03,0.325,-0.05,-0.39,0.179,-0.06,-0.56,0.0,-0.01,-0.22,0.429,0.01,-0.45,0.544,0.03,-0.62,0.577,0.03,-0.6,0.615,-0.09,-0.54,0.508,-0.13,-0.7,0.389,-0.02,-0.59,0.429,0.08,-0.37,0.508,0.11,0.0,0.429,0.11,0.07,0.484
902,0,-0.0,0.0,0.315,0.06,0.03,0.323,0.09,-0.15,0.174,0.07,-0.22,0.01,-0.05,-0.02,0.309,-0.05,-0.36,0.173,-0.06,-0.52,0.0,-0.01,-0.22,0.42,0.01,-0.45,0.543,0.03,-0.62,0.571,0.03,-0.61,0.612,-0.1,-0.53,0.506,-0.13,-0.68,0.388,-0.01,-0.53,0.45,0.09,-0.39,0.507,0.11,-0.05,0.417,0.11,0.01,0.478
903,0,-0.0,0.0,0.314,0.06,0.03,0.323,0.09,-0.14,0.177,0.07,-0.19,0.004,-0.05,-0.02,0.308,-0.05,-0.37,0.173,-0.05,-0.54,0.0,-0.0,-0.22,0.417,0.01,-0.45,0.537,0.03,-0.63,0.571,0.03,-0.61,0.609,-0.09,-0.54,0.501,-0.13,-0.68,0.388,-0.02,-0.52,0.456,0.09,-0.39,0.502,0.11,-0.06,0.406,0.11,-0.01,0.473
904,0,-0.0,0.0,0.307,0.06,0.03,0.318,0.09,-0.13,0.178,0.07,-0.17,0.01,-0.05,-0.02,0.298,-0.05,-0.37,0.177,-0.06,-0.52,0.0,-0.0,-0.23,0.411,0.01,-0.46,0.533,0.03,-0.63,0.571,0.03,-0.61,0.609,-0.09,-0.54,0.495,-0.12,-0.69,0.383,-0.03,-0.51,0.467,0.09,-0.4,0.497,0.11,-0.09,0.401,0.11,-0.04,0.473
905,0,-0.0,0.0,0.306,0.06,0.02,0.312,0.09,-0.18,0.168,0.07,-0.26,0.004,-0.05,-0.01,0.303,-0.05,-0.35,0.167,-0.05,-0.51,0.0,-0.0,-0.22,0.409,0.01,-0.46,0.529,0.03,-0.63,0.571,0.03,-0.62,0.605,-0.09,-0.53,0.49,-0.12,-0.66,0.377,-0.04,-0.47,0.477,0.09,-0.41,0.496,0.11,-0.11,0.395,0.11,-0.08,0.468
906,0,-0.0,0.0,0.315,0.06,0.02,0.323,0.09,-0.19,0.174,0.07,-0.27,0.004,-0.05,-0.01,0.309,-0.05,-0.35,0.173,-0.05,-0.51,0.0,-0.0,-0.22,0.416,0.01,-0.46,0.535,0.03,-0.63,0.566,0.03,-0.62,0.604,-0.09,-0.53,0.495,-0.12,-0.63,0.382,-0.05,-0.45,0.477,0.09,-0.41,0.502,0.12,-0.11,0.401,0.11,-0.09,0.457
907,0,-0.0,0.0,0.324,0.06,0.03,0.33,0.09,-0.18,0.186,0.07,-0.26,0.01,-0.05,-0.01,0.321,-0.05,-0.36,0.185,-0.05,-0.52,0.0,-0.0,-0.22,0.428,0.01,-0.45,0.548,0.03,-0.63,0.573,0.03,-0.61,0.605,-0.08,-0.52,0.512,-0.12,-0.6,0.399,-0.06,-0.41,0.489,0.08,-0.39,0.513,0.11,-0.09,0.412,0.11,-0.07,0.458
908,0,-0.0,0.0,0.329,0.06,0.02,0.335,0.09,-0.18,0.192,0.07,-0.26,0.01,-0.05,-0.01,0.326,-0.05,-0.36,0.19,-0.06,-0.52,0.0,-0.01,-0.22,0.431,0.01,-0.45,0.549,0.03,-0.63,0.578,0.03,-0.61,0.605,-0.09,-0.52,0.517,-0.12,-0.61,0.399,-0.06,-0.42,0.494,0.07,-0.39,0.509,0.1,-0.09,0.412,0.11,-0.06,0.464
909,0,-0.0,0.0,0.326,0.06,0.03,0.335,0.09,-0.17,0.186,0.06,-0.24,0.01,-0.05,-0.01,0.321,-0.05,-0.37,0.185,-0.06,-0.54,0.0,-0.0,-0.22,0.431,0.01,-0.45,0.551,0.03,-0.63,0.578,0.04,-0.61,0.61,-0.09,-0.52,0.522,-0.11,-0.62,0.394,-0.06,-0.43,0.494,0.08,-0.39,0.509,0.1,-0.08,0.412,0.11,-0.06,0.448
910,0,-0.0,0.0,0.323,0.06,0.03,0.33,0.09,-0.17,0.185,0.06,-0.25,0.01,-0.05,-0.02,0.32,-0.05,-0.38,0.184,-0.06,-0.55,0.0,-0.01,-0.22,0.426,0.01,-0.45,0.545,0.03,-0.62,0.572,0.03,-0.61,0.604,-0.09,-0.53,0.512,-0.12,-0.64,0.405,-0.07,-0.42,0.51,0.07,-0.38,0.508,0.1,-0.07,0.411,0.11,-0.06,0.453
911,0,-0.0,0.0,0.326,0.06,0.03,0.335,0.09,-0.14,0.19,0.06,-0.2,0.01,-0.05,-0.02,0.32,-0.05,-0.38,0.184,-0.06,-0.55,0.0,-0.01,-0.22,0.428,0.01,-0.45,0.546,0.03,-0.63,0.577,0.03,-0.61,0.607,-0.09,-0.53,0.512,-0.12,-0.65,0.404,-0.07,-0.45,0.494,0.08,-0.39,0.508,0.1,-0.06,0.407,0.11,-0.04,0.447
912,0,-0.0,0.0,0.326,0.06,0.03,0.335,0.09,-0.15,0.185,0.06,-0.22,0.01,-0.05,-0.02,0.32,-0.05,-0.38,0.184,-0.06,-0.56,0.0,-0.01,-0.22,0.429,0.01,-0.45,0.548,0.03,-0.62,0.578,0.03,-0.61,0.61,-0.09,-0.53,0.517,-0.12,-0.64,0.41,-0.07,-0.45,0.499,0.08,-0.38,0.508,0.1,-0.06,0.412,0.11,-0.03,0.453
