frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
853,0,1820.0,705.0,0.488,1870.0,667.5,0.446,1795.0,680.0,0.463,1920.0,705.0,0.517,1770.0,705.0,0.519,2007.5,942.5,0.502,1657.5,917.5,0.543,2082.5,955.0,0.375,1545.0,942.5,0.482,1982.5,867.5,0.391,1482.5,742.5,0.475,1920.0,1392.5,0.609,1695.0,1367.5,0.611,1945.0,1842.5,0.623,1670.0,1842.5,0.637,1932.5,2130.0,0.574,1707.5,2130.0,0.594
854,0,1832.5,705.0,0.505,1882.5,667.5,0.473,1807.5,680.0,0.477,1932.5,705.0,0.57,1770.0,705.0,0.54,2020.0,942.5,0.539,1657.5,917.5,0.581,2070.0,1005.0,0.439,1520.0,930.0,0.536,1957.5,967.5,0.436,1482.5,717.5,0.519,1920.0,1392.5,0.651,1695.0,1380.0,0.645,1945.0,1855.0,0.678,1670.0,1855.0,0.685,1932.5,2142.5,0.618,1707.5,2142.5,0.64
855,0,1820.0,692.5,0.502,1870.0,655.0,0.462,1795.0,655.0,0.477,1920.0,680.0,0.563,1770.0,680.0,0.543,2020.0,917.5,0.553,1657.5,905.0,0.6,2107.5,967.5,0.486,1532.5,955.0,0.572,1970.0,992.5,0.478,1482.5,755.0,0.55,1920.0,1380.0,0.641,1695.0,1355.0,0.644,1932.5,1842.5,0.681,1670.0,1842.5,0.687,1932.5,2142.5,0.641,1695.0,2130.0,0.668
856,0,1820.0,680.0,0.454,1857.5,655.0,0.405,1795.0,655.0,0.428,1920.0,680.0,0.495,1770.0,667.5,0.505,2032.5,905.0,0.515,1657.5,905.0,0.545,2120.0,992.5,0.501,1545.0,980.0,0.532,1982.5,1005.0,0.481,1545.0,842.5,0.495,1920.0,1380.0,0.603,1695.0,1355.0,0.603,1932.5,1842.5,0.652,1670.0,1842.5,0.653,1932.5,2142.5,0.608,1695.0,2130.0,0.633
857,0,1807.5,667.5,0.442,1845.0,655.0,0.394,1782.5,655.0,0.411,1907.5,667.5,0.485,1770.0,667.5,0.477,2020.0,892.5,0.513,1657.5,905.0,0.548,2145.0,1005.0,0.53,1545.0,992.5,0.552,1995.0,1017.5,0.506,1545.0,842.5,0.539,1920.0,1367.5,0.599,1695.0,1342.5,0.608,1945.0,1842.5,0.662,1657.5,1830.0,0.668,1932.5,2142.5,0.612,1695.0,2130.0,0.645
858,0,1807.5,667.5,0.464,1857.5,655.0,0.412,1782.5,667.5,0.428,1907.5,667.5,0.516,1770.0,667.5,0.505,2007.5,892.5,0.534,1657.5,905.0,0.566,2132.5,1030.0,0.536,1532.5,1005.0,0.566,2020.0,967.5,0.494,1557.5,867.5,0.573,1920.0,1355.0,0.605,1695.0,1342.5,0.617,1945.0,1830.0,0.674,1657.5,1830.0,0.676,1932.5,2142.5,0.651,1707.5,2130.0,0.667
859,0,1807.5,680.0,0.509,1857.5,655.0,0.456,1782.5,655.0,0.462,1907.5,680.0,0.574,1757.5,667.5,0.541,2007.5,892.5,0.558,1657.5,892.5,0.593,2120.0,1030.0,0.538,1532.5,1005.0,0.548,2032.5,967.5,0.495,1582.5,942.5,0.574,1920.0,1342.5,0.625,1695.0,1330.0,0.64,1945.0,1817.5,0.687,1657.5,1817.5,0.691,1932.5,2142.5,0.685,1695.0,2130.0,0.696
860,0,1807.5,667.5,0.513,1857.5,655.0,0.468,1770.0,655.0,0.461,1907.5,680.0,0.58,1757.5,667.5,0.544,2007.5,880.0,0.6,1657.5,880.0,0.636,2145.0,1017.5,0.569,1545.0,1017.5,0.556,2070.0,992.5,0.541,1582.5,980.0,0.59,1920.0,1342.5,0.642,1695.0,1330.0,0.661,1945.0,1805.0,0.709,1657.5,1805.0,0.714,1932.5,2130.0,0.706,1695.0,2117.5,0.732
861,0,1820.0,667.5,0.492,1857.5,642.5,0.437,1782.5,642.5,0.445,1907.5,667.5,0.533,1770.0,655.0,0.541,1982.5,880.0,0.587,1657.5,892.5,0.636,2132.5,1030.0,0.494,1545.0,1030.0,0.566,2195.0,967.5,0.531,1582.5,992.5,0.565,1920.0,1355.0,0.626,1695.0,1330.0,0.639,1945.0,1805.0,0.68,1657.5,1805.0,0.69,1932.5,2130.0,0.697,1695.0,2117.5,0.724
862,0,1807.5,655.0,0.479,1857.5,642.5,0.421,1770.0,642.5,0.422,1907.5,667.5,0.508,1757.5,655.0,0.479,1982.5,892.5,0.585,1670.0,880.0,0.58,2082.5,1055.0,0.487,1545.0,1017.5,0.523,2182.5,967.5,0.427,1557.5,980.0,0.566,1907.5,1355.0,0.607,1695.0,1330.0,0.615,1945.0,1780.0,0.665,1657.5,1792.5,0.672,1932.5,2117.5,0.679,1695.0,2105.0,0.698
863,0,1795.0,655.0,0.481,1845.0,642.5,0.425,1770.0,642.5,0.436,1895.0,667.5,0.523,1745.0,667.5,0.505,1982.5,892.5,0.603,1670.0,892.5,0.614,2095.0,1030.0,0.491,1545.0,1030.0,0.528,2182.5,967.5,0.372,1507.5,992.5,0.573,1907.5,1367.5,0.614,1695.0,1342.5,0.621,1945.0,1780.0,0.679,1657.5,1792.5,0.686,1945.0,2117.5,0.687,1682.5,2105.0,0.697
864,0,1795.0,655.0,0.508,1845.0,642.5,0.453,1770.0,642.5,0.474,1895.0,667.5,0.544,1745.0,667.5,0.555,1982.5,892.5,0.623,1657.5,892.5,0.646,2120.0,1017.5,0.497,1532.5,1030.0,0.51,2207.5,980.0,0.412,1470.0,1005.0,0.544,1907.5,1380.0,0.631,1682.5,1355.0,0.635,1945.0,1805.0,0.687,1657.5,1817.5,0.693,1932.5,2117.5,0.691,1682.5,2105.0,0.692
865,0,1795.0,667.5,0.462,1832.5,642.5,0.412,1770.0,642.5,0.414,1882.5,667.5,0.494,1745.0,655.0,0.467,1982.5,892.5,0.55,1670.0,905.0,0.556,2107.5,1017.5,0.464,1570.0,1042.5,0.44,2057.5,967.5,0.354,1507.5,1005.0,0.421,1907.5,1380.0,0.578,1682.5,1355.0,0.588,1945.0,1780.0,0.639,1645.0,1792.5,0.65,1932.5,2117.5,0.655,1682.5,2092.5,0.677
866,0,1820.0,667.5,0.459,1857.5,642.5,0.415,1782.5,642.5,0.409,1895.0,667.5,0.497,1745.0,667.5,0.483,1982.5,905.0,0.544,1657.5,905.0,0.574,2107.5,1030.0,0.472,1557.5,1055.0,0.449,2082.5,992.5,0.382,1557.5,1017.5,0.396,1920.0,1380.0,0.585,1682.5,1355.0,0.592,1945.0,1792.5,0.643,1657.5,1792.5,0.649,1932.5,2117.5,0.65,1695.0,2105.0,0.666
867,0,1820.0,667.5,0.502,1857.5,642.5,0.452,1782.5,630.0,0.461,1907.5,667.5,0.536,1745.0,667.5,0.55,1995.0,892.5,0.582,1670.0,905.0,0.613,2107.5,1042.5,0.516,1582.5,1055.0,0.452,2195.0,1042.5,0.474,1595.0,1080.0,0.35,1920.0,1355.0,0.608,1695.0,1330.0,0.617,1945.0,1780.0,0.675,1657.5,1792.5,0.678,1932.5,2117.5,0.69,1695.0,2105.0,0.704
868,0,1807.5,680.0,0.461,1857.5,642.5,0.418,1770.0,642.5,0.417,1895.0,680.0,0.519,1757.5,667.5,0.491,1995.0,905.0,0.563,1657.5,905.0,0.588,2095.0,1042.5,0.494,1570.0,1055.0,0.469,2070.0,1055.0,0.401,1520.0,1105.0,0.419,1920.0,1355.0,0.594,1682.5,1330.0,0.609,1945.0,1767.5,0.664,1657.5,1780.0,0.665,1932.5,2117.5,0.678,1695.0,2105.0,0.697
869,0,1807.5,667.5,0.481,1857.5,642.5,0.436,1770.0,642.5,0.447,1895.0,667.5,0.552,1745.0,667.5,0.541,1995.0,905.0,0.585,1645.0,905.0,0.622,2095.0,1055.0,0.522,1557.5,1055.0,0.509,2070.0,1080.0,0.454,1495.0,1142.5,0.443,1920.0,1367.5,0.616,1682.5,1342.5,0.632,1945.0,1792.5,0.688,1657.5,1792.5,0.687,1932.5,2117.5,0.708,1695.0,2105.0,0.727
870,0,1807.5,667.5,0.471,1857.5,642.5,0.424,1770.0,642.5,0.432,1895.0,667.5,0.535,1745.0,655.0,0.516,1995.0,892.5,0.592,1645.0,905.0,0.617,2095.0,1055.0,0.52,1557.5,1067.5,0.521,2095.0,1080.0,0.491,1482.5,1155.0,0.45,1920.0,1355.0,0.605,1682.5,1330.0,0.62,1945.0,1792.5,0.685,1657.5,1792.5,0.684,1932.5,2117.5,0.704,1695.0,2105.0,0.721
871,0,1807.5,667.5,0.477,1857.5,642.5,0.433,1782.5,642.5,0.443,1907.5,680.0,0.561,1757.5,655.0,0.544,1995.0,905.0,0.611,1645.0,905.0,0.629,2095.0,1080.0,0.529,1557.5,1067.5,0.535,2107.5,1105.0,0.536,1482.5,1155.0,0.461,1920.0,1367.5,0.619,1682.5,1342.5,0.633,1945.0,1805.0,0.695,1657.5,1805.0,0.694,1932.5,2130.0,0.718,1695.0,2117.5,0.725
872,0,1807.5,667.5,0.479,1857.5,642.5,0.436,1782.5,642.5,0.447,1907.5,680.0,0.561,1745.0,655.0,0.554,1995.0,892.5,0.608,1645.0,892.5,0.63,2095.0,1080.0,0.58,1545.0,1055.0,0.531,2082.5,1117.5,0.565,1520.0,1117.5,0.455,1920.0,1355.0,0.618,1682.5,1330.0,0.632,1945.0,1792.5,0.7,1657.5,1792.5,0.695,1932.5,2130.0,0.714,1682.5,2105.0,0.712
873,0,1807.5,680.0,0.472,1857.5,655.0,0.428,1770.0,642.5,0.429,1907.5,680.0,0.548,1745.0,655.0,0.517,1995.0,892.5,0.578,1645.0,905.0,0.609,2082.5,1092.5,0.594,1545.0,1055.0,0.522,1995.0,1105.0,0.476,1545.0,1105.0,0.471,1920.0,1342.5,0.599,1695.0,1317.5,0.612,1945.0,1792.5,0.68,1657.5,1792.5,0.675,1932.5,2130.0,0.689,1682.5,2117.5,0.669
874,0,1807.5,667.5,0.482,1857.5,642.5,0.437,1782.5,642.5,0.44,1907.5,667.5,0.577,1745.0,655.0,0.542,1995.0,892.5,0.6,1645.0,905.0,0.634,2082.5,1080.0,0.62,1570.0,1080.0,0.577,1932.5,1105.0,0.487,1557.5,1155.0,0.537,1920.0,1342.5,0.622,1695.0,1317.5,0.64,1945.0,1805.0,0.709,1657.5,1805.0,0.706,1945.0,2142.5,0.719,1682.5,2117.5,0.704
875,0,1807.5,680.0,0.483,1857.5,655.0,0.444,1782.5,642.5,0.442,1907.5,667.5,0.568,1745.0,655.0,0.548,2007.5,905.0,0.595,1632.5,905.0,0.616,2082.5,1092.5,0.629,1545.0,1080.0,0.602,1945.0,1105.0,0.513,1582.5,1105.0,0.573,1920.0,1367.5,0.612,1682.5,1342.5,0.62,1945.0,1805.0,0.693,1657.5,1817.5,0.692,1945.0,2130.0,0.693,1682.5,2117.5,0.696
876,0,1820.0,667.5,0.464,1870.0,642.5,0.421,1782.5,642.5,0.429,1920.0,667.5,0.54,1757.5,655.0,0.545,1995.0,905.0,0.585,1632.5,905.0,0.602,2057.5,1105.0,0.622,1557.5,1092.5,0.599,1907.5,1130.0,0.517,1620.0,1117.5,0.575,1920.0,1392.5,0.61,1682.5,1367.5,0.607,1945.0,1805.0,0.679,1657.5,1817.5,0.676,1945.0,2130.0,0.667,1682.5,2117.5,0.686
877,0,1820.0,667.5,0.523,1857.5,642.5,0.478,1782.5,630.0,0.494,1907.5,655.0,0.616,1745.0,655.0,0.626,1995.0,892.5,0.65,1645.0,905.0,0.689,2057.5,1105.0,0.663,1570.0,1092.5,0.657,1882.5,1155.0,0.541,1607.5,1117.5,0.639,1920.0,1367.5,0.661,1682.5,1342.5,0.668,1945.0,1805.0,0.74,1657.5,1817.5,0.745,1932.5,2130.0,0.744,1682.5,2117.5,0.761
878,0,1807.5,667.5,0.533,1857.5,642.5,0.483,1770.0,642.5,0.505,1920.0,667.5,0.628,1745.0,655.0,0.64,1995.0,905.0,0.66,1632.5,905.0,0.662,2020.0,1130.0,0.652,1557.5,1080.0,0.612,1807.5,1155.0,0.529,1607.5,1092.5,0.617,1920.0,1355.0,0.671,1682.5,1342.5,0.673,1945.0,1817.5,0.741,1670.0,1817.5,0.748,1932.5,2142.5,0.74,1682.5,2117.5,0.761
879,0,1807.5,655.0,0.514,1845.0,630.0,0.46,1770.0,630.0,0.478,1907.5,655.0,0.607,1745.0,642.5,0.598,1995.0,892.5,0.639,1645.0,892.5,0.624,2020.0,1105.0,0.618,1545.0,1067.5,0.586,1820.0,1105.0,0.497,1595.0,1042.5,0.609,1920.0,1355.0,0.636,1682.5,1330.0,0.643,1945.0,1805.0,0.72,1657.5,1805.0,0.728,1932.5,2130.0,0.723,1682.5,2117.5,0.745
880,0,1807.5,655.0,0.532,1857.5,630.0,0.474,1782.5,630.0,0.495,1920.0,655.0,0.625,1757.5,642.5,0.62,1995.0,892.5,0.649,1657.5,880.0,0.637,2020.0,1105.0,0.628,1545.0,1055.0,0.592,1795.0,1080.0,0.517,1582.5,1030.0,0.629,1920.0,1355.0,0.649,1695.0,1330.0,0.653,1932.5,1817.5,0.729,1657.5,1817.5,0.74,1932.5,2130.0,0.722,1682.5,2117.5,0.748
881,0,1807.5,655.0,0.557,1857.5,630.0,0.493,1782.5,617.5,0.52,1920.0,655.0,0.659,1757.5,642.5,0.634,2007.5,892.5,0.678,1670.0,880.0,0.655,2020.0,1105.0,0.642,1545.0,1030.0,0.584,1770.0,1067.5,0.531,1570.0,1005.0,0.638,1920.0,1355.0,0.665,1695.0,1342.5,0.672,1932.5,1830.0,0.748,1657.5,1830.0,0.764,1932.5,2142.5,0.743,1695.0,2117.5,0.757
882,0,1807.5,655.0,0.553,1857.5,630.0,0.486,1782.5,630.0,0.505,1920.0,655.0,0.656,1770.0,642.5,0.598,2007.5,905.0,0.663,1695.0,880.0,0.628,2007.5,1105.0,0.594,1570.0,1042.5,0.571,1745.0,1030.0,0.503,1557.5,992.5,0.674,1920.0,1355.0,0.644,1707.5,1330.0,0.655,1932.5,1817.5,0.738,1657.5,1805.0,0.751,1932.5,2142.5,0.734,1695.0,2117.5,0.756
883,0,1795.0,655.0,0.562,1845.0,630.0,0.485,1770.0,630.0,0.509,1907.5,655.0,0.65,1770.0,655.0,0.588,1995.0,905.0,0.666,1695.0,892.5,0.623,1995.0,1092.5,0.583,1582.5,1030.0,0.569,1720.0,1005.0,0.512,1532.5,967.5,0.655,1920.0,1342.5,0.642,1707.5,1317.5,0.655,1932.5,1817.5,0.737,1670.0,1805.0,0.749,1932.5,2142.5,0.732,1695.0,2117.5,0.76
884,0,1795.0,655.0,0.53,1845.0,630.0,0.459,1770.0,630.0,0.477,1907.5,655.0,0.612,1770.0,642.5,0.542,2007.5,905.0,0.656,1695.0,892.5,0.614,2007.5,1105.0,0.584,1582.5,1042.5,0.595,1757.5,1017.5,0.492,1520.0,942.5,0.666,1920.0,1330.0,0.622,1695.0,1317.5,0.633,1932.5,1805.0,0.724,1670.0,1805.0,0.741,1932.5,2142.5,0.716,1695.0,2105.0,0.748
885,0,1795.0,655.0,0.518,1845.0,630.0,0.451,1782.5,630.0,0.458,1907.5,655.0,0.599,1782.5,642.5,0.515,2007.5,905.0,0.645,1695.0,892.5,0.594,2007.5,1105.0,0.562,1557.5,1042.5,0.615,1807.5,1042.5,0.478,1495.0,892.5,0.656,1920.0,1342.5,0.607,1695.0,1317.5,0.619,1932.5,1805.0,0.707,1670.0,1805.0,0.71,1932.5,2142.5,0.702,1695.0,2117.5,0.725
886,0,1807.5,667.5,0.509,1857.5,630.0,0.435,1782.5,630.0,0.441,1907.5,655.0,0.553,1782.5,655.0,0.481,2007.5,905.0,0.611,1682.5,905.0,0.559,2020.0,1092.5,0.537,1545.0,1042.5,0.598,1845.0,1030.0,0.448,1520.0,892.5,0.62,1920.0,1330.0,0.599,1695.0,1317.5,0.604,1932.5,1805.0,0.679,1670.0,1805.0,0.689,1932.5,2142.5,0.672,1707.5,2117.5,0.691
887,0,1832.5,667.5,0.46,1870.0,642.5,0.402,1795.0,630.0,0.414,1920.0,655.0,0.53,1782.5,655.0,0.489,2007.5,905.0,0.58,1682.5,892.5,0.54,2032.5,1092.5,0.576,1545.0,1042.5,0.55,1882.5,1130.0,0.502,1582.5,930.0,0.54,1932.5,1367.5,0.597,1695.0,1342.5,0.594,1945.0,1817.5,0.672,1670.0,1817.5,0.679,1932.5,2142.5,0.64,1695.0,2117.5,0.684
888,0,1820.0,667.5,0.474,1857.5,642.5,0.419,1795.0,630.0,0.434,1920.0,655.0,0.565,1782.5,642.5,0.517,2007.5,905.0,0.609,1682.5,880.0,0.589,2045.0,1105.0,0.63,1520.0,1005.0,0.579,1882.5,1117.5,0.545,1570.0,917.5,0.554,1920.0,1355.0,0.628,1695.0,1330.0,0.626,1932.5,1817.5,0.705,1670.0,1817.5,0.712,1932.5,2142.5,0.682,1695.0,2117.5,0.699
889,0,1807.5,667.5,0.494,1845.0,630.0,0.447,1782.5,630.0,0.451,1907.5,655.0,0.599,1770.0,642.5,0.539,2007.5,905.0,0.645,1670.0,880.0,0.626,2057.5,1105.0,0.653,1507.5,992.5,0.595,1870.0,1117.5,0.566,1545.0,892.5,0.562,1920.0,1355.0,0.64,1695.0,1342.5,0.64,1932.5,1817.5,0.72,1670.0,1817.5,0.724,1932.5,2142.5,0.71,1695.0,2117.5,0.716
890,0,1807.5,667.5,0.48,1845.0,642.5,0.426,1782.5,642.5,0.438,1907.5,655.0,0.555,1782.5,642.5,0.507,1995.0,905.0,0.627,1670.0,892.5,0.6,2070.0,1105.0,0.636,1507.5,992.5,0.582,1907.5,1130.0,0.546,1532.5,842.5,0.544,1920.0,1355.0,0.618,1695.0,1330.0,0.614,1945.0,1805.0,0.699,1657.5,1805.0,0.703,1932.5,2142.5,0.697,1695.0,2117.5,0.708
891,0,1807.5,667.5,0.472,1857.5,642.5,0.422,1782.5,630.0,0.435,1920.0,655.0,0.551,1782.5,642.5,0.524,1995.0,905.0,0.619,1670.0,880.0,0.607,2070.0,1105.0,0.648,1507.5,1005.0,0.588,1920.0,1130.0,0.551,1545.0,892.5,0.537,1920.0,1367.5,0.63,1695.0,1342.5,0.629,1945.0,1817.5,0.704,1657.5,1817.5,0.712,1932.5,2142.5,0.685,1695.0,2117.5,0.711
892,0,1820.0,667.5,0.448,1857.5,630.0,0.399,1795.0,630.0,0.41,1907.5,655.0,0.525,1782.5,642.5,0.506,1995.0,892.5,0.598,1657.5,880.0,0.588,2070.0,1105.0,0.632,1545.0,1030.0,0.549,1932.5,1130.0,0.546,1570.0,930.0,0.489,1920.0,1367.5,0.608,1695.0,1342.5,0.61,1945.0,1805.0,0.679,1657.5,1805.0,0.687,1945.0,2142.5,0.675,1695.0,2117.5,0.705
893,0,1820.0,655.0,0.466,1857.5,642.5,0.423,1795.0,630.0,0.431,1907.5,655.0,0.562,1770.0,642.5,0.533,2007.5,892.5,0.624,1657.5,892.5,0.608,2070.0,1105.0,0.656,1570.0,1067.5,0.56,1945.0,1142.5,0.577,1620.0,980.0,0.493,1920.0,1367.5,0.63,1695.0,1342.5,0.627,1945.0,1805.0,0.697,1670.0,1792.5,0.701,1932.5,2130.0,0.694,1695.0,2117.5,0.724
894,0,1820.0,655.0,0.464,1857.5,642.5,0.421,1782.5,630.0,0.429,1907.5,667.5,0.563,1770.0,642.5,0.529,1995.0,892.5,0.629,1657.5,880.0,0.592,2070.0,1092.5,0.662,1545.0,1017.5,0.567,1932.5,1142.5,0.58,1582.5,917.5,0.514,1920.0,1367.5,0.627,1682.5,1342.5,0.623,1945.0,1792.5,0.689,1670.0,1792.5,0.7,1932.5,2130.0,0.708,1695.0,2105.0,0.734
895,0,1820.0,667.5,0.453,1857.5,642.5,0.414,1795.0,630.0,0.421,1907.5,667.5,0.562,1770.0,642.5,0.533,1995.0,905.0,0.627,1657.5,892.5,0.604,2070.0,1092.5,0.663,1557.5,1042.5,0.55,1932.5,1155.0,0.6,1620.0,980.0,0.492,1920.0,1392.5,0.634,1682.5,1355.0,0.627,1945.0,1792.5,0.695,1657.5,1805.0,0.697,1932.5,2130.0,0.71,1682.5,2105.0,0.731
896,0,1820.0,667.5,0.472,1857.5,642.5,0.432,1795.0,642.5,0.435,1907.5,667.5,0.582,1770.0,655.0,0.545,2007.5,905.0,0.64,1645.0,892.5,0.606,2070.0,1092.5,0.663,1532.5,1017.5,0.573,1920.0,1142.5,0.593,1595.0,942.5,0.507,1920.0,1405.0,0.641,1682.5,1367.5,0.629,1945.0,1792.5,0.689,1657.5,1805.0,0.694,1932.5,2130.0,0.712,1695.0,2117.5,0.725
897,0,1807.5,667.5,0.481,1857.5,642.5,0.44,1795.0,630.0,0.448,1920.0,667.5,0.586,1770.0,655.0,0.558,2007.5,905.0,0.646,1645.0,905.0,0.619,2070.0,1092.5,0.666,1545.0,1030.0,0.593,1907.5,1142.5,0.603,1545.0,892.5,0.523,1920.0,1417.5,0.655,1682.5,1392.5,0.634,1945.0,1817.5,0.696,1670.0,1817.5,0.702,1932.5,2142.5,0.703,1695.0,2117.5,0.717
898,0,1807.5,667.5,0.494,1845.0,642.5,0.45,1782.5,642.5,0.464,1907.5,667.5,0.591,1757.5,655.0,0.576,2007.5,905.0,0.647,1645.0,905.0,0.644,2057.5,1105.0,0.663,1545.0,1067.5,0.606,1920.0,1130.0,0.598,1545.0,917.5,0.559,1920.0,1405.0,0.656,1682.5,1380.0,0.647,1945.0,1817.5,0.709,1657.5,1830.0,0.714,1932.5,2142.5,0.723,1695.0,2117.5,0.714
899,0,1795.0,667.5,0.533,1832.5,642.5,0.472,1770.0,642.5,0.495,1907.5,667.5,0.612,1757.5,655.0,0.588,2007.5,917.5,0.671,1670.0,905.0,0.641,2057.5,1105.0,0.648,1557.5,1067.5,0.64,1882.5,1117.5,0.549,1532.5,905.0,0.647,1920.0,1405.0,0.662,1682.5,1367.5,0.662,1932.5,1830.0,0.726,1657.5,1842.5,0.732,1932.5,2155.0,0.737,1695.0,2130.0,0.732
900,0,1795.0,667.5,0.527,1845.0,642.5,0.461,1770.0,630.0,0.492,1907.5,655.0,0.613,1757.5,642.5,0.593,1995.0,905.0,0.676,1657.5,905.0,0.651,2057.5,1105.0,0.66,1557.5,1055.0,0.626,1870.0,1092.5,0.519,1545.0,930.0,0.662,1920.0,1392.5,0.658,1682.5,1367.5,0.656,1932.5,1830.0,0.721,1670.0,1830.0,0.733,1932.5,2155.0,0.735,1682.5,2130.0,0.744
901,0,1807.5,667.5,0.53,1857.5,642.5,0.459,1782.5,642.5,0.493,1920.0,667.5,0.6,1757.5,655.0,0.592,1995.0,905.0,0.645,1657.5,905.0,0.628,2057.5,1092.5,0.629,1557.5,1017.5,0.554,1870.0,1055.0,0.515,1570.0,955.0,0.63,1920.0,1342.5,0.626,1682.5,1317.5,0.627,1945.0,1805.0,0.704,1657.5,1805.0,0.709,1932.5,2142.5,0.719,1682.5,2117.5,0.73
902,0,1820.0,680.0,0.545,1857.5,655.0,0.494,1782.5,642.5,0.495,1920.0,680.0,0.653,1757.5,655.0,0.615,2007.5,905.0,0.655,1645.0,905.0,0.628,2045.0,1092.5,0.657,1545.0,1042.5,0.567,1832.5,1005.0,0.559,1582.5,967.5,0.624,1920.0,1380.0,0.661,1682.5,1355.0,0.665,1945.0,1817.5,0.722,1657.5,1830.0,0.722,1932.5,2142.5,0.718,1682.5,2117.5,0.727
903,0,1820.0,680.0,0.509,1870.0,655.0,0.46,1795.0,655.0,0.459,1920.0,680.0,0.594,1757.5,655.0,0.572,2007.5,917.5,0.59,1645.0,917.5,0.599,2045.0,1092.5,0.599,1557.5,1067.5,0.52,1882.5,992.5,0.497,1595.0,980.0,0.556,1932.5,1380.0,0.62,1682.5,1355.0,0.62,1945.0,1817.5,0.683,1657.5,1817.5,0.681,1932.5,2142.5,0.691,1682.5,2130.0,0.683
904,0,1820.0,680.0,0.477,1870.0,655.0,0.435,1795.0,655.0,0.426,1920.0,692.5,0.552,1745.0,667.5,0.527,2007.5,930.0,0.537,1632.5,930.0,0.584,2032.5,1105.0,0.544,1557.5,1080.0,0.471,1882.5,967.5,0.444,1595.0,980.0,0.514,1932.5,1405.0,0.585,1682.5,1367.5,0.583,1945.0,1805.0,0.64,1657.5,1817.5,0.641,1945.0,2142.5,0.659,1682.5,2117.5,0.652
905,0,1820.0,667.5,0.456,1870.0,655.0,0.418,1782.5,642.5,0.409,1920.0,680.0,0.533,1745.0,655.0,0.496,1995.0,930.0,0.523,1645.0,917.5,0.56,2032.5,1105.0,0.511,1557.5,1080.0,0.45,1920.0,930.0,0.413,1595.0,980.0,0.516,1932.5,1380.0,0.57,1682.5,1367.5,0.57,1945.0,1817.5,0.617,1657.5,1830.0,0.62,1932.5,2130.0,0.623,1682.5,2117.5,0.63
906,0,1820.0,680.0,0.489,1870.0,655.0,0.445,1782.5,655.0,0.442,1920.0,680.0,0.561,1745.0,667.5,0.53,1995.0,917.5,0.544,1645.0,905.0,0.583,2032.5,1092.5,0.522,1545.0,1067.5,0.459,1945.0,930.0,0.426,1582.5,1005.0,0.518,1932.5,1367.5,0.586,1682.5,1342.5,0.595,1945.0,1805.0,0.639,1657.5,1817.5,0.641,1932.5,2130.0,0.659,1682.5,2117.5,0.667
907,0,1820.0,667.5,0.425,1870.0,655.0,0.383,1782.5,655.0,0.383,1907.5,680.0,0.494,1770.0,667.5,0.451,1982.5,880.0,0.5,1657.5,880.0,0.54,2032.5,1055.0,0.487,1557.5,1042.5,0.454,1957.5,905.0,0.427,1582.5,1005.0,0.517,1920.0,1342.5,0.557,1695.0,1330.0,0.573,1945.0,1780.0,0.606,1657.5,1792.5,0.614,1932.5,2130.0,0.642,1695.0,2105.0,0.659
908,0,1820.0,655.0,0.386,1870.0,655.0,0.35,1782.5,655.0,0.345,1907.5,680.0,0.455,1770.0,655.0,0.398,1982.5,867.5,0.46,1670.0,892.5,0.491,2020.0,1055.0,0.433,1570.0,1042.5,0.439,1957.5,892.5,0.403,1582.5,992.5,0.512,1920.0,1330.0,0.535,1682.5,1317.5,0.557,1945.0,1767.5,0.579,1657.5,1780.0,0.593,1945.0,2130.0,0.602,1682.5,2105.0,0.642
909,0,1807.5,655.0,0.393,1845.0,642.5,0.355,1770.0,642.5,0.355,1907.5,667.5,0.461,1757.5,655.0,0.409,1982.5,855.0,0.465,1657.5,892.5,0.49,2007.5,1067.5,0.435,1570.0,1042.5,0.45,1945.0,892.5,0.397,1582.5,1030.0,0.514,1920.0,1342.5,0.538,1682.5,1317.5,0.557,1945.0,1780.0,0.579,1657.5,1792.5,0.597,1945.0,2130.0,0.602,1695.0,2105.0,0.648
910,0,1820.0,667.5,0.399,1870.0,655.0,0.359,1782.5,655.0,0.36,1907.5,680.0,0.457,1770.0,667.5,0.415,1995.0,880.0,0.472,1670.0,892.5,0.514,2020.0,1042.5,0.447,1570.0,1042.5,0.459,1970.0,855.0,0.421,1582.5,1017.5,0.496,1920.0,1342.5,0.548,1682.5,1330.0,0.564,1945.0,1780.0,0.596,1657.5,1792.5,0.609,1945.0,2130.0,0.62,1695.0,2105.0,0.654
